,clientid,duration,from,from_time,to,to_time
8368,529e17d4844a746eac5193ac9091a5e9cc48555b,37.0,244,2014-09-21 03:48:24,250,2014-09-21 03:49:01
8369,529e17d4844a746eac5193ac9091a5e9cc48555b,531.0,250,2014-09-21 03:49:01,251,2014-09-21 03:57:52
8370,529e17d4844a746eac5193ac9091a5e9cc48555b,173.0,251,2014-09-21 03:57:52,250,2014-09-21 04:00:45
8371,529e17d4844a746eac5193ac9091a5e9cc48555b,1274.0,250,2014-09-21 04:00:45,225,2014-09-21 04:21:59
8372,529e17d4844a746eac5193ac9091a5e9cc48555b,317.0,225,2014-09-21 04:21:59,242,2014-09-21 04:27:16
8373,529e17d4844a746eac5193ac9091a5e9cc48555b,305.0,242,2014-09-21 04:27:16,250,2014-09-21 04:32:21
8374,529e17d4844a746eac5193ac9091a5e9cc48555b,381.0,250,2014-09-21 04:32:21,252,2014-09-21 04:38:42
8375,529e17d4844a746eac5193ac9091a5e9cc48555b,20.0,252,2014-09-21 04:38:42,250,2014-09-21 04:39:02
8376,529e17d4844a746eac5193ac9091a5e9cc48555b,1331.0,250,2014-09-21 04:39:02,251,2014-09-21 05:01:13
8377,529e17d4844a746eac5193ac9091a5e9cc48555b,762.0,251,2014-09-21 05:01:13,225,2014-09-21 05:13:55
8378,529e17d4844a746eac5193ac9091a5e9cc48555b,18.0,225,2014-09-21 05:13:55,251,2014-09-21 05:14:13
8379,529e17d4844a746eac5193ac9091a5e9cc48555b,1279.0,251,2014-09-21 05:14:13,247,2014-09-21 05:35:32
8380,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,247,2014-09-21 05:35:32,244,2014-09-21 05:35:53
8381,529e17d4844a746eac5193ac9091a5e9cc48555b,25.0,244,2014-09-21 05:35:53,159,2014-09-21 05:36:18
8382,529e17d4844a746eac5193ac9091a5e9cc48555b,11.0,159,2014-09-21 05:36:18,238,2014-09-21 05:36:29
8383,529e17d4844a746eac5193ac9091a5e9cc48555b,36.0,238,2014-09-21 05:36:29,145,2014-09-21 05:37:05
8384,529e17d4844a746eac5193ac9091a5e9cc48555b,40.0,145,2014-09-21 05:37:05,141,2014-09-21 05:37:45
8385,529e17d4844a746eac5193ac9091a5e9cc48555b,97418.0,141,2014-09-21 05:37:45,91,2014-09-22 08:41:23
8386,529e17d4844a746eac5193ac9091a5e9cc48555b,1823.0,91,2014-09-22 08:41:23,67,2014-09-22 09:11:46
8387,529e17d4844a746eac5193ac9091a5e9cc48555b,3583.0,67,2014-09-22 09:11:46,689,2014-09-22 10:11:29
8388,529e17d4844a746eac5193ac9091a5e9cc48555b,6958.0,689,2014-09-22 10:11:29,213,2014-09-22 12:07:27
8389,529e17d4844a746eac5193ac9091a5e9cc48555b,819.0,213,2014-09-22 12:07:27,141,2014-09-22 12:21:06
8390,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,141,2014-09-22 12:21:06,143,2014-09-22 12:21:27
8391,529e17d4844a746eac5193ac9091a5e9cc48555b,16.0,143,2014-09-22 12:21:27,144,2014-09-22 12:21:43
8392,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,144,2014-09-22 12:21:43,146,2014-09-22 12:22:04
8393,529e17d4844a746eac5193ac9091a5e9cc48555b,65.0,146,2014-09-22 12:22:04,244,2014-09-22 12:23:09
8394,529e17d4844a746eac5193ac9091a5e9cc48555b,24.0,244,2014-09-22 12:23:09,252,2014-09-22 12:23:33
8395,529e17d4844a746eac5193ac9091a5e9cc48555b,1908.0,252,2014-09-22 12:23:33,244,2014-09-22 12:55:21
8396,529e17d4844a746eac5193ac9091a5e9cc48555b,62.0,244,2014-09-22 12:55:21,157,2014-09-22 12:56:23
8397,529e17d4844a746eac5193ac9091a5e9cc48555b,10.0,157,2014-09-22 12:56:23,145,2014-09-22 12:56:33
8398,529e17d4844a746eac5193ac9091a5e9cc48555b,164.0,145,2014-09-22 12:56:33,90,2014-09-22 12:59:17
8399,529e17d4844a746eac5193ac9091a5e9cc48555b,47.0,90,2014-09-22 12:59:17,156,2014-09-22 13:00:04
8400,529e17d4844a746eac5193ac9091a5e9cc48555b,179.0,156,2014-09-22 13:00:04,65,2014-09-22 13:03:03
8401,529e17d4844a746eac5193ac9091a5e9cc48555b,99.0,65,2014-09-22 13:03:03,90,2014-09-22 13:04:42
8402,529e17d4844a746eac5193ac9091a5e9cc48555b,18.0,90,2014-09-22 13:04:42,89,2014-09-22 13:05:00
8403,529e17d4844a746eac5193ac9091a5e9cc48555b,46.0,89,2014-09-22 13:05:00,128,2014-09-22 13:05:46
8404,529e17d4844a746eac5193ac9091a5e9cc48555b,23.0,128,2014-09-22 13:05:46,181,2014-09-22 13:06:09
8405,529e17d4844a746eac5193ac9091a5e9cc48555b,6666.0,181,2014-09-22 13:06:09,136,2014-09-22 14:57:15
8406,529e17d4844a746eac5193ac9091a5e9cc48555b,31.0,136,2014-09-22 14:57:15,137,2014-09-22 14:57:46
8407,529e17d4844a746eac5193ac9091a5e9cc48555b,85.0,137,2014-09-22 14:57:46,125,2014-09-22 14:59:11
8408,529e17d4844a746eac5193ac9091a5e9cc48555b,40.0,125,2014-09-22 14:59:11,170,2014-09-22 14:59:51
8409,529e17d4844a746eac5193ac9091a5e9cc48555b,170.0,170,2014-09-22 14:59:51,76,2014-09-22 15:02:41
8410,529e17d4844a746eac5193ac9091a5e9cc48555b,30.0,76,2014-09-22 15:02:41,148,2014-09-22 15:03:11
8411,529e17d4844a746eac5193ac9091a5e9cc48555b,36.0,148,2014-09-22 15:03:11,165,2014-09-22 15:03:47
8412,529e17d4844a746eac5193ac9091a5e9cc48555b,30.0,165,2014-09-22 15:03:47,163,2014-09-22 15:04:17
8413,529e17d4844a746eac5193ac9091a5e9cc48555b,17.0,163,2014-09-22 15:04:17,284,2014-09-22 15:04:34
8414,529e17d4844a746eac5193ac9091a5e9cc48555b,95.0,284,2014-09-22 15:04:34,513,2014-09-22 15:06:09
8415,529e17d4844a746eac5193ac9091a5e9cc48555b,69.0,513,2014-09-22 15:06:09,328,2014-09-22 15:07:18
8416,529e17d4844a746eac5193ac9091a5e9cc48555b,51.0,328,2014-09-22 15:07:18,361,2014-09-22 15:08:09
8417,529e17d4844a746eac5193ac9091a5e9cc48555b,44.0,361,2014-09-22 15:08:09,320,2014-09-22 15:08:53
8418,529e17d4844a746eac5193ac9091a5e9cc48555b,5533.0,320,2014-09-22 15:08:53,317,2014-09-22 16:41:06
8419,529e17d4844a746eac5193ac9091a5e9cc48555b,24.0,317,2014-09-22 16:41:06,351,2014-09-22 16:41:30
8420,529e17d4844a746eac5193ac9091a5e9cc48555b,35.0,351,2014-09-22 16:41:30,341,2014-09-22 16:42:05
8421,529e17d4844a746eac5193ac9091a5e9cc48555b,17.0,341,2014-09-22 16:42:05,331,2014-09-22 16:42:22
8422,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,331,2014-09-22 16:42:22,328,2014-09-22 16:42:43
8423,529e17d4844a746eac5193ac9091a5e9cc48555b,92.0,328,2014-09-22 16:42:43,434,2014-09-22 16:44:15
8424,529e17d4844a746eac5193ac9091a5e9cc48555b,19.0,434,2014-09-22 16:44:15,423,2014-09-22 16:44:34
8425,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,423,2014-09-22 16:44:34,419,2014-09-22 16:44:55
8426,529e17d4844a746eac5193ac9091a5e9cc48555b,32.0,419,2014-09-22 16:44:55,284,2014-09-22 16:45:27
8427,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,284,2014-09-22 16:45:27,163,2014-09-22 16:45:48
8428,529e17d4844a746eac5193ac9091a5e9cc48555b,62.0,163,2014-09-22 16:45:48,165,2014-09-22 16:46:50
8429,529e17d4844a746eac5193ac9091a5e9cc48555b,0.0,165,2014-09-22 16:46:50,147,2014-09-22 16:46:50
8430,529e17d4844a746eac5193ac9091a5e9cc48555b,5.0,147,2014-09-22 16:46:50,238,2014-09-22 16:46:55
8431,529e17d4844a746eac5193ac9091a5e9cc48555b,33.0,238,2014-09-22 16:46:55,145,2014-09-22 16:47:28
8432,529e17d4844a746eac5193ac9091a5e9cc48555b,7.0,145,2014-09-22 16:47:28,144,2014-09-22 16:47:35
8433,529e17d4844a746eac5193ac9091a5e9cc48555b,191.0,144,2014-09-22 16:47:35,142,2014-09-22 16:50:46
8434,529e17d4844a746eac5193ac9091a5e9cc48555b,64232.0,142,2014-09-22 16:50:46,290,2014-09-23 10:41:18
8435,529e17d4844a746eac5193ac9091a5e9cc48555b,7206.0,290,2014-09-23 10:41:18,242,2014-09-23 12:41:24
8436,529e17d4844a746eac5193ac9091a5e9cc48555b,132.0,242,2014-09-23 12:41:24,75,2014-09-23 12:43:36
8437,529e17d4844a746eac5193ac9091a5e9cc48555b,13.0,75,2014-09-23 12:43:36,87,2014-09-23 12:43:49
8438,529e17d4844a746eac5193ac9091a5e9cc48555b,113.0,87,2014-09-23 12:43:49,67,2014-09-23 12:45:42
8439,529e17d4844a746eac5193ac9091a5e9cc48555b,41.0,67,2014-09-23 12:45:42,68,2014-09-23 12:46:23
8440,529e17d4844a746eac5193ac9091a5e9cc48555b,67.0,68,2014-09-23 12:46:23,158,2014-09-23 12:47:30
8441,529e17d4844a746eac5193ac9091a5e9cc48555b,2579.0,158,2014-09-23 12:47:30,156,2014-09-23 13:30:29
8442,529e17d4844a746eac5193ac9091a5e9cc48555b,8921.0,156,2014-09-23 13:30:29,96,2014-09-23 15:59:10
8443,529e17d4844a746eac5193ac9091a5e9cc48555b,14.0,96,2014-09-23 15:59:10,90,2014-09-23 15:59:24
8444,529e17d4844a746eac5193ac9091a5e9cc48555b,63.0,90,2014-09-23 15:59:24,63,2014-09-23 16:00:27
8445,529e17d4844a746eac5193ac9091a5e9cc48555b,24.0,63,2014-09-23 16:00:27,122,2014-09-23 16:00:51
8446,529e17d4844a746eac5193ac9091a5e9cc48555b,31.0,122,2014-09-23 16:00:51,153,2014-09-23 16:01:22
8447,529e17d4844a746eac5193ac9091a5e9cc48555b,50.0,153,2014-09-23 16:01:22,141,2014-09-23 16:02:12
8448,529e17d4844a746eac5193ac9091a5e9cc48555b,647.0,141,2014-09-23 16:02:12,144,2014-09-23 16:12:59
8449,529e17d4844a746eac5193ac9091a5e9cc48555b,36.0,144,2014-09-23 16:12:59,90,2014-09-23 16:13:35
8450,529e17d4844a746eac5193ac9091a5e9cc48555b,23.0,90,2014-09-23 16:13:35,84,2014-09-23 16:13:58
8451,529e17d4844a746eac5193ac9091a5e9cc48555b,39.0,84,2014-09-23 16:13:58,89,2014-09-23 16:14:37
8452,529e17d4844a746eac5193ac9091a5e9cc48555b,33.0,89,2014-09-23 16:14:37,154,2014-09-23 16:15:10
8453,529e17d4844a746eac5193ac9091a5e9cc48555b,3134.0,154,2014-09-23 16:15:10,89,2014-09-23 17:07:24
8454,529e17d4844a746eac5193ac9091a5e9cc48555b,67.0,89,2014-09-23 17:07:24,87,2014-09-23 17:08:31
8455,529e17d4844a746eac5193ac9091a5e9cc48555b,46.0,87,2014-09-23 17:08:31,84,2014-09-23 17:09:17
8456,529e17d4844a746eac5193ac9091a5e9cc48555b,10.0,84,2014-09-23 17:09:17,62,2014-09-23 17:09:27
8457,529e17d4844a746eac5193ac9091a5e9cc48555b,58.0,62,2014-09-23 17:09:27,143,2014-09-23 17:10:25
8458,529e17d4844a746eac5193ac9091a5e9cc48555b,33.0,143,2014-09-23 17:10:25,145,2014-09-23 17:10:58
8459,529e17d4844a746eac5193ac9091a5e9cc48555b,30.0,145,2014-09-23 17:10:58,149,2014-09-23 17:11:28
8460,529e17d4844a746eac5193ac9091a5e9cc48555b,37.0,149,2014-09-23 17:11:28,242,2014-09-23 17:12:05
8461,529e17d4844a746eac5193ac9091a5e9cc48555b,9.0,242,2014-09-23 17:12:05,244,2014-09-23 17:12:14
8462,529e17d4844a746eac5193ac9091a5e9cc48555b,60.0,244,2014-09-23 17:12:14,252,2014-09-23 17:13:14
8463,529e17d4844a746eac5193ac9091a5e9cc48555b,21703.0,252,2014-09-23 17:13:14,244,2014-09-23 23:14:57
8464,529e17d4844a746eac5193ac9091a5e9cc48555b,28.0,244,2014-09-23 23:14:57,241,2014-09-23 23:15:25
8465,529e17d4844a746eac5193ac9091a5e9cc48555b,25.0,241,2014-09-23 23:15:25,150,2014-09-23 23:15:50
8466,529e17d4844a746eac5193ac9091a5e9cc48555b,18.0,150,2014-09-23 23:15:50,145,2014-09-23 23:16:08
8467,529e17d4844a746eac5193ac9091a5e9cc48555b,33.0,145,2014-09-23 23:16:08,142,2014-09-23 23:16:41
8468,529e17d4844a746eac5193ac9091a5e9cc48555b,66.0,142,2014-09-23 23:16:41,153,2014-09-23 23:17:47
8469,529e17d4844a746eac5193ac9091a5e9cc48555b,134019.0,153,2014-09-23 23:17:47,141,2014-09-25 12:31:26
8470,529e17d4844a746eac5193ac9091a5e9cc48555b,1812.0,141,2014-09-25 12:31:26,225,2014-09-25 13:01:38
8471,529e17d4844a746eac5193ac9091a5e9cc48555b,5442.0,225,2014-09-25 13:01:38,181,2014-09-25 14:32:20
8472,529e17d4844a746eac5193ac9091a5e9cc48555b,14496.0,181,2014-09-25 14:32:20,155,2014-09-25 18:33:56
8473,529e17d4844a746eac5193ac9091a5e9cc48555b,5440.0,155,2014-09-25 18:33:56,141,2014-09-25 20:04:36
8474,529e17d4844a746eac5193ac9091a5e9cc48555b,107.0,141,2014-09-25 20:04:36,90,2014-09-25 20:06:23
8475,529e17d4844a746eac5193ac9091a5e9cc48555b,35.0,90,2014-09-25 20:06:23,156,2014-09-25 20:06:58
8476,529e17d4844a746eac5193ac9091a5e9cc48555b,3139.0,156,2014-09-25 20:06:58,155,2014-09-25 20:59:17
8477,529e17d4844a746eac5193ac9091a5e9cc48555b,5133.0,155,2014-09-25 20:59:17,90,2014-09-25 22:24:50
8478,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,90,2014-09-25 22:24:50,88,2014-09-25 22:25:11
8479,529e17d4844a746eac5193ac9091a5e9cc48555b,96.0,88,2014-09-25 22:25:11,90,2014-09-25 22:26:47
8480,529e17d4844a746eac5193ac9091a5e9cc48555b,83.0,90,2014-09-25 22:26:47,82,2014-09-25 22:28:10
8481,529e17d4844a746eac5193ac9091a5e9cc48555b,17.0,82,2014-09-25 22:28:10,62,2014-09-25 22:28:27
8482,529e17d4844a746eac5193ac9091a5e9cc48555b,11.0,62,2014-09-25 22:28:27,61,2014-09-25 22:28:38
8483,529e17d4844a746eac5193ac9091a5e9cc48555b,40.0,61,2014-09-25 22:28:38,128,2014-09-25 22:29:18
8484,529e17d4844a746eac5193ac9091a5e9cc48555b,39.0,128,2014-09-25 22:29:18,141,2014-09-25 22:29:57
8485,529e17d4844a746eac5193ac9091a5e9cc48555b,41815.0,141,2014-09-25 22:29:57,170,2014-09-26 10:06:52
8486,529e17d4844a746eac5193ac9091a5e9cc48555b,22.0,170,2014-09-26 10:06:52,53,2014-09-26 10:07:14
8487,529e17d4844a746eac5193ac9091a5e9cc48555b,73.0,53,2014-09-26 10:07:14,184,2014-09-26 10:08:27
8488,529e17d4844a746eac5193ac9091a5e9cc48555b,1003.0,184,2014-09-26 10:08:27,69,2014-09-26 10:25:10
8489,529e17d4844a746eac5193ac9091a5e9cc48555b,5879.0,69,2014-09-26 10:25:10,184,2014-09-26 12:03:09
8490,529e17d4844a746eac5193ac9091a5e9cc48555b,19.0,184,2014-09-26 12:03:09,58,2014-09-26 12:03:28
8491,529e17d4844a746eac5193ac9091a5e9cc48555b,28.0,58,2014-09-26 12:03:28,139,2014-09-26 12:03:56
8492,529e17d4844a746eac5193ac9091a5e9cc48555b,309.0,139,2014-09-26 12:03:56,75,2014-09-26 12:09:05
8493,529e17d4844a746eac5193ac9091a5e9cc48555b,778.0,75,2014-09-26 12:09:05,142,2014-09-26 12:22:03
8494,529e17d4844a746eac5193ac9091a5e9cc48555b,29.0,142,2014-09-26 12:22:03,143,2014-09-26 12:22:32
8495,529e17d4844a746eac5193ac9091a5e9cc48555b,15.0,143,2014-09-26 12:22:32,61,2014-09-26 12:22:47
8496,529e17d4844a746eac5193ac9091a5e9cc48555b,9.0,61,2014-09-26 12:22:47,151,2014-09-26 12:22:56
8497,529e17d4844a746eac5193ac9091a5e9cc48555b,18.0,151,2014-09-26 12:22:56,144,2014-09-26 12:23:14
8498,529e17d4844a746eac5193ac9091a5e9cc48555b,4.0,144,2014-09-26 12:23:14,82,2014-09-26 12:23:18
8499,529e17d4844a746eac5193ac9091a5e9cc48555b,20.0,82,2014-09-26 12:23:18,142,2014-09-26 12:23:38
8500,529e17d4844a746eac5193ac9091a5e9cc48555b,486.0,142,2014-09-26 12:23:38,143,2014-09-26 12:31:44
8501,529e17d4844a746eac5193ac9091a5e9cc48555b,3136.0,143,2014-09-26 12:31:44,82,2014-09-26 13:24:00
8502,529e17d4844a746eac5193ac9091a5e9cc48555b,65.0,82,2014-09-26 13:24:00,143,2014-09-26 13:25:05
8503,529e17d4844a746eac5193ac9091a5e9cc48555b,47.0,143,2014-09-26 13:25:05,144,2014-09-26 13:25:52
8504,529e17d4844a746eac5193ac9091a5e9cc48555b,179.0,144,2014-09-26 13:25:52,82,2014-09-26 13:28:51
8505,529e17d4844a746eac5193ac9091a5e9cc48555b,23.0,82,2014-09-26 13:28:51,144,2014-09-26 13:29:14
8506,529e17d4844a746eac5193ac9091a5e9cc48555b,205.0,144,2014-09-26 13:29:14,143,2014-09-26 13:32:39
8507,529e17d4844a746eac5193ac9091a5e9cc48555b,17.0,143,2014-09-26 13:32:39,144,2014-09-26 13:32:56
8508,529e17d4844a746eac5193ac9091a5e9cc48555b,97.0,144,2014-09-26 13:32:56,143,2014-09-26 13:34:33
8509,529e17d4844a746eac5193ac9091a5e9cc48555b,45.0,143,2014-09-26 13:34:33,144,2014-09-26 13:35:18
8510,529e17d4844a746eac5193ac9091a5e9cc48555b,53.0,144,2014-09-26 13:35:18,143,2014-09-26 13:36:11
8511,529e17d4844a746eac5193ac9091a5e9cc48555b,1006.0,143,2014-09-26 13:36:11,62,2014-09-26 13:52:57
8512,529e17d4844a746eac5193ac9091a5e9cc48555b,44.0,62,2014-09-26 13:52:57,77,2014-09-26 13:53:41
8513,529e17d4844a746eac5193ac9091a5e9cc48555b,23.0,77,2014-09-26 13:53:41,60,2014-09-26 13:54:04
8514,529e17d4844a746eac5193ac9091a5e9cc48555b,4.0,60,2014-09-26 13:54:04,55,2014-09-26 13:54:08
8515,529e17d4844a746eac5193ac9091a5e9cc48555b,13.0,55,2014-09-26 13:54:08,64,2014-09-26 13:54:21
8516,529e17d4844a746eac5193ac9091a5e9cc48555b,19.0,64,2014-09-26 13:54:21,57,2014-09-26 13:54:40
8517,529e17d4844a746eac5193ac9091a5e9cc48555b,29.0,57,2014-09-26 13:54:40,184,2014-09-26 13:55:09
8518,529e17d4844a746eac5193ac9091a5e9cc48555b,1321.0,184,2014-09-26 13:55:09,70,2014-09-26 14:17:10
8519,529e17d4844a746eac5193ac9091a5e9cc48555b,3179.0,70,2014-09-26 14:17:10,71,2014-09-26 15:10:09
8520,529e17d4844a746eac5193ac9091a5e9cc48555b,1888.0,71,2014-09-26 15:10:09,70,2014-09-26 15:41:37
8521,529e17d4844a746eac5193ac9091a5e9cc48555b,1521.0,70,2014-09-26 15:41:37,184,2014-09-26 16:06:58
8522,529e17d4844a746eac5193ac9091a5e9cc48555b,97.0,184,2014-09-26 16:06:58,57,2014-09-26 16:08:35
8523,529e17d4844a746eac5193ac9091a5e9cc48555b,3.0,57,2014-09-26 16:08:35,58,2014-09-26 16:08:38
8524,529e17d4844a746eac5193ac9091a5e9cc48555b,18.0,58,2014-09-26 16:08:38,74,2014-09-26 16:08:56
8525,529e17d4844a746eac5193ac9091a5e9cc48555b,45.0,74,2014-09-26 16:08:56,81,2014-09-26 16:09:41
8526,529e17d4844a746eac5193ac9091a5e9cc48555b,134.0,81,2014-09-26 16:09:41,94,2014-09-26 16:11:55
8527,529e17d4844a746eac5193ac9091a5e9cc48555b,125.0,94,2014-09-26 16:11:55,141,2014-09-26 16:14:00
8528,529e17d4844a746eac5193ac9091a5e9cc48555b,75478.0,141,2014-09-26 16:14:00,94,2014-09-27 13:11:58
8529,529e17d4844a746eac5193ac9091a5e9cc48555b,1779.0,94,2014-09-27 13:11:58,156,2014-09-27 13:41:37
8530,529e17d4844a746eac5193ac9091a5e9cc48555b,19800.0,156,2014-09-27 13:41:37,141,2014-09-27 19:11:37
8531,529e17d4844a746eac5193ac9091a5e9cc48555b,134626.0,141,2014-09-27 19:11:37,69,2014-09-29 08:35:23
8532,529e17d4844a746eac5193ac9091a5e9cc48555b,7159.0,69,2014-09-29 08:35:23,144,2014-09-29 10:34:42
8533,529e17d4844a746eac5193ac9091a5e9cc48555b,12625.0,144,2014-09-29 10:34:42,67,2014-09-29 14:05:07
8534,529e17d4844a746eac5193ac9091a5e9cc48555b,3767.0,67,2014-09-29 14:05:07,697,2014-09-29 15:07:54
8535,529e17d4844a746eac5193ac9091a5e9cc48555b,22.0,697,2014-09-29 15:07:54,665,2014-09-29 15:08:16
8536,529e17d4844a746eac5193ac9091a5e9cc48555b,51.0,665,2014-09-29 15:08:16,667,2014-09-29 15:09:07
8537,529e17d4844a746eac5193ac9091a5e9cc48555b,7007.0,667,2014-09-29 15:09:07,668,2014-09-29 17:05:54
8538,529e17d4844a746eac5193ac9091a5e9cc48555b,45.0,668,2014-09-29 17:05:54,697,2014-09-29 17:06:39
8539,529e17d4844a746eac5193ac9091a5e9cc48555b,25.0,697,2014-09-29 17:06:39,679,2014-09-29 17:07:04
8540,529e17d4844a746eac5193ac9091a5e9cc48555b,141.0,679,2014-09-29 17:07:04,615,2014-09-29 17:09:25
8541,529e17d4844a746eac5193ac9091a5e9cc48555b,183.0,615,2014-09-29 17:09:25,212,2014-09-29 17:12:28
8542,529e17d4844a746eac5193ac9091a5e9cc48555b,11.0,212,2014-09-29 17:12:28,204,2014-09-29 17:12:39
8543,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,204,2014-09-29 17:12:39,202,2014-09-29 17:13:00
8544,529e17d4844a746eac5193ac9091a5e9cc48555b,29.0,202,2014-09-29 17:13:00,221,2014-09-29 17:13:29
8545,529e17d4844a746eac5193ac9091a5e9cc48555b,46.0,221,2014-09-29 17:13:29,199,2014-09-29 17:14:15
8546,529e17d4844a746eac5193ac9091a5e9cc48555b,503.0,199,2014-09-29 17:14:15,141,2014-09-29 17:22:38
8547,529e17d4844a746eac5193ac9091a5e9cc48555b,73.0,141,2014-09-29 17:22:38,143,2014-09-29 17:23:51
8548,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,143,2014-09-29 17:23:51,145,2014-09-29 17:24:12
8549,529e17d4844a746eac5193ac9091a5e9cc48555b,48.0,145,2014-09-29 17:24:12,68,2014-09-29 17:25:00
8550,529e17d4844a746eac5193ac9091a5e9cc48555b,20.0,68,2014-09-29 17:25:00,244,2014-09-29 17:25:20
8551,529e17d4844a746eac5193ac9091a5e9cc48555b,37.0,244,2014-09-29 17:25:20,251,2014-09-29 17:25:57
8552,529e17d4844a746eac5193ac9091a5e9cc48555b,4637.0,251,2014-09-29 17:25:57,244,2014-09-29 18:43:14
8553,529e17d4844a746eac5193ac9091a5e9cc48555b,49.0,244,2014-09-29 18:43:14,238,2014-09-29 18:44:03
8554,529e17d4844a746eac5193ac9091a5e9cc48555b,19.0,238,2014-09-29 18:44:03,150,2014-09-29 18:44:22
8555,529e17d4844a746eac5193ac9091a5e9cc48555b,22.0,150,2014-09-29 18:44:22,144,2014-09-29 18:44:44
8556,529e17d4844a746eac5193ac9091a5e9cc48555b,29.0,144,2014-09-29 18:44:44,142,2014-09-29 18:45:13
8557,529e17d4844a746eac5193ac9091a5e9cc48555b,1265.0,142,2014-09-29 18:45:13,141,2014-09-29 19:06:18
8558,529e17d4844a746eac5193ac9091a5e9cc48555b,83.0,141,2014-09-29 19:06:18,173,2014-09-29 19:07:41
8559,529e17d4844a746eac5193ac9091a5e9cc48555b,47.0,173,2014-09-29 19:07:41,139,2014-09-29 19:08:28
8560,529e17d4844a746eac5193ac9091a5e9cc48555b,162.0,139,2014-09-29 19:08:28,111,2014-09-29 19:11:10
8561,529e17d4844a746eac5193ac9091a5e9cc48555b,1717.0,111,2014-09-29 19:11:10,61,2014-09-29 19:39:47
8562,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,61,2014-09-29 19:39:47,76,2014-09-29 19:40:08
8563,529e17d4844a746eac5193ac9091a5e9cc48555b,7.0,76,2014-09-29 19:40:08,61,2014-09-29 19:40:15
8564,529e17d4844a746eac5193ac9091a5e9cc48555b,27.0,61,2014-09-29 19:40:15,141,2014-09-29 19:40:42
8565,529e17d4844a746eac5193ac9091a5e9cc48555b,446.0,141,2014-09-29 19:40:42,81,2014-09-29 19:48:08
8566,529e17d4844a746eac5193ac9091a5e9cc48555b,23.0,81,2014-09-29 19:48:08,128,2014-09-29 19:48:31
8567,529e17d4844a746eac5193ac9091a5e9cc48555b,48.0,128,2014-09-29 19:48:31,63,2014-09-29 19:49:19
8568,529e17d4844a746eac5193ac9091a5e9cc48555b,22.0,63,2014-09-29 19:49:19,62,2014-09-29 19:49:41
8569,529e17d4844a746eac5193ac9091a5e9cc48555b,23.0,62,2014-09-29 19:49:41,87,2014-09-29 19:50:04
8570,529e17d4844a746eac5193ac9091a5e9cc48555b,50.0,87,2014-09-29 19:50:04,67,2014-09-29 19:50:54
8571,529e17d4844a746eac5193ac9091a5e9cc48555b,299.0,67,2014-09-29 19:50:54,66,2014-09-29 19:55:53
8572,529e17d4844a746eac5193ac9091a5e9cc48555b,8529.0,66,2014-09-29 19:55:53,65,2014-09-29 22:18:02
8573,529e17d4844a746eac5193ac9091a5e9cc48555b,19.0,65,2014-09-29 22:18:02,87,2014-09-29 22:18:21
8574,529e17d4844a746eac5193ac9091a5e9cc48555b,20.0,87,2014-09-29 22:18:21,62,2014-09-29 22:18:41
8575,529e17d4844a746eac5193ac9091a5e9cc48555b,11.0,62,2014-09-29 22:18:41,63,2014-09-29 22:18:52
8576,529e17d4844a746eac5193ac9091a5e9cc48555b,2.0,63,2014-09-29 22:18:52,61,2014-09-29 22:18:54
8577,529e17d4844a746eac5193ac9091a5e9cc48555b,1249.0,61,2014-09-29 22:18:54,141,2014-09-29 22:39:43
8578,529e17d4844a746eac5193ac9091a5e9cc48555b,41541.0,141,2014-09-29 22:39:43,615,2014-09-30 10:12:04
8579,529e17d4844a746eac5193ac9091a5e9cc48555b,109.0,615,2014-09-30 10:12:04,646,2014-09-30 10:13:53
8580,529e17d4844a746eac5193ac9091a5e9cc48555b,12.0,646,2014-09-30 10:13:53,682,2014-09-30 10:14:05
8581,529e17d4844a746eac5193ac9091a5e9cc48555b,97.0,682,2014-09-30 10:14:05,679,2014-09-30 10:15:42
8582,529e17d4844a746eac5193ac9091a5e9cc48555b,18.0,679,2014-09-30 10:15:42,689,2014-09-30 10:16:00
8583,529e17d4844a746eac5193ac9091a5e9cc48555b,187.0,689,2014-09-30 10:16:00,686,2014-09-30 10:19:07
8584,529e17d4844a746eac5193ac9091a5e9cc48555b,1809.0,686,2014-09-30 10:19:07,689,2014-09-30 10:49:16
8585,529e17d4844a746eac5193ac9091a5e9cc48555b,84.0,689,2014-09-30 10:49:16,680,2014-09-30 10:50:40
8586,529e17d4844a746eac5193ac9091a5e9cc48555b,18.0,680,2014-09-30 10:50:40,686,2014-09-30 10:50:58
8587,529e17d4844a746eac5193ac9091a5e9cc48555b,448.0,686,2014-09-30 10:50:58,680,2014-09-30 10:58:26
8588,529e17d4844a746eac5193ac9091a5e9cc48555b,27.0,680,2014-09-30 10:58:26,686,2014-09-30 10:58:53
